Skill,Course,Title,Status,IncludeInSchedule,Description,Notes,Prereqs,Include in Budget,Unit,Year,PTK or TTK,Percentage,Notes,,,,#VALUE!,0,1,2,3,4,5,6
Sampler,\prefix{} 102,Introduction to AI and the Law,Shared,YES,"This course will examine AI Law and Regulation from the perspective of US Law and industry self-regulation with some discussion of select relevant international law and voluntary frameworks (i.e., EU AI Act and ISO/UN/OECD). Specific topics of US and international law may include: American Legal Process and Procedure, Administrative Law for AI Regulation, Constitutional Law Relationships to AI, Intellectual Property Law (Copyright, Trademark, Patent, and Trade Secret Law), Negligence/Products Liability Law, Privacy Law and Privacy Torts, Fundamentals of Contract Law, Industry Self-Regulation and International Frameworks.",,,1,BSOS,1,EXT,0.3,,,,,BSOS_EXT_New_1,0,60,90,90,90,90,90
Sampler,\prefix{} 103,Introduction to AI and Food,Shared,YES,"This course will examine the role of AI in American Food.  From how chemical synthesis driven by AI can produce new fertilizers, insecticides, and other tools that can improve the yield and productivity of crops, to using computer vision to monitor livestock, to harvesting crops with robotic agents, this course will explore the role of AI in food production.  Next, the course will cover the role of AI in food storage, transportation, and its trade on commodities markets.  Finally, the course will end with an overview of AI in food preparation, marketing, and helping individuals making nutritional decisions.",,,1,AG,3,EXT,0.3,,,,,AG_EXT_New_3,0,0,0,60,90,90,90
Sampler,\prefix{} 104,Introduction to AI and Creativity,Shared,YES,This course will examine the role of AI in creative---particularly visual---pursuits.  Student will learn how to generate and edit images and videos using AI tools and learn the limitations of those tools.  Students will learn how to add additional information to these models and learn how to detect AI-created images and videos.  The final project will be to create a portfolio of artwork assisted by AI tools.,,,1,IMD,2,EXT,0.3,,,,,IMD_EXT_New_2,0,0,60,90,90,90,90
,,,,,,,,,,,,,,,,,,,,,,,,
Compgraphs,\prefix{} 216,Efficient Systems for AI Applications,New,YES,"This course introduces students to the computer system fundamentals that underpin AI systems.  Students learn how memory and parameters are organized in low-level systems and the programming techniques necessary to effeciently update those parameters on large datasets.  Students also learn how the mathematical fundamentals of AI algorithms are translated into learned parameters given large datasets.  Finally, students learn how modern algorithms update those parameters effeciently with large datasets that exceed the capacity of individual computers. [Linear algebra is required for this course but may be taken concurrently.]","Would introduce a lower-level language (most likely C, barring a Rusty sea change) and memory management (most likely for GPU).  They would also need to learn how to abstract these concepts into a computation graph with automatic differentiation (assuming this remains the primary paradigm for AI moving forward).  If not, the course would need to be updated to reflect this.  The description is meant to reflect this with sufficient abstraction to cover changes in the short to medium term.  To ensure the course description is future-proofed (as much as possible), I gave myself the exercise of making sure it would work as a description both for what I'm currently thinking of and for the 2010 course I taught on using MapReduce to learn (what we thought at the time) were n-gram large language models.  

One thing I'm not overjoyed about is that we'd almost certainly have to use CUDA, which is fairly proprietary.  But I don't see a viable alternative.",,1,CS,2,PTK,1,,,,,CS_PTK_New_2,0,0,200,300,300,300,300
,,,,,,,,,,,,,,,,,,,,,,,,
Zermelo,\prefix{} 220,Measuring Preferences and Rankings,New,YES,"A key component of modern AI systems is knowing when one AI system (or its output) is better than another.  Many of the mathematical tools used to make these decisions come from psychology.  This course introduces the mathematical tools that form the foundation of these techniques, teaches students to fit these models to data, and then explains how these models are used in modern AI systems and in AI evaluations.",JBG: Return to this,,1,MATH,2,PTK,0.75,,,,,MATH_PTK_New_2,0,0,150,225,225,225,225
Zermelo,STAT 400,Applied Probability and Statistics I,Existing,,"Stat 400 is an introductory course to probability, the mathematical theory of randomness, and to statistics, the mathematical science of data analysis and analysis in the presence of uncertainty. Applications of statistics and probability to real world problems are also presented.",,,1,MATH,2,EXT,0.2,,,,,MATH_EXT_Existing_2,0,0,40,60,60,60,60
,,,,,,,,,,,,,,,,,,,,,,,,
Algorithms,CMSC 351,Algorithms,Prereq,YES,"A systematic study of the complexity of some elementary algorithms related to sorting, graphs and trees, and combinatorics. Algorithms are analyzed using mathematical techniques to solve recurrences and summations.",Would want to change prereq to require 216 or AI 216,,1,CS,3,TTK,1,,,,,CS_TTK_New_3,0,0,0,200,300,300,300
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Introsem,\prefix{} 101,The Current AI Moment,Shared,YES,"This course introduces students to the current moment of AI.  It introduces the historical analogs of AI (e.g., the upheaval of mechanize agricultural, assembly lines, and information technologies) and compares and contrasts how AI is different.  It provides a non-technical history of the major AI developments of the last hundred years and introduces to societal, ethical, economic, and technical questions that are a part of the AI moment.",,,1,AI,1,PTK,1,,,,,AI_PTK_New_1,0,200,300,300,300,300,300
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Gofai,\prefix{} 221,Classical AI Algorithms,Level,YES,"This course introduces the foundation of AI theory and practice.  Students learn how to search over structured representations to find optimal solutions to planning problems, how to represent real-world problems in graph structures or game trees, and how to represent and solve AI problems using first-order logic.  Credit only granted to one of 421 or 221.","This course covers much of the same content as 421.  Students would have the option of taking either (and we'd share this course with the BA).  However, it wouldn't be as difficult (or as deep as) 421.  Students wouldn't be able to get credit for both.",,1,CS,2,TTK,0.8,Some students would take the advanced version,,,,CS_TTK_New_2,0,0,160,240,240,240,240
Gofai,CMSC 421,Introduction to Artificial Intelligence,Prereq,,"Introduces a range of ideas and methods in AI, varying semester to semester but chosen largely from: automated heuristic search, planning, games, knowledge representation, logical and statistical inference, learning, natural language processing, vision, robotics, cognitive modeling, and intelligent agents. Programming projects will help students obtain a hands-on feel for various topics.  Credit only granted to one of 421 or 221.","This seems fine to maintain as is, given 221 is another option.",CMSC 351 and CMSC 330; and permission of CMNS-Computer Science department. ,1,CS,4,TTK,0.2,Most students take 221,,,,CS_TTK_New_4,0,0,0,0,40,60,60
Neural,CMSC 472,Introduction to Deep Learning,Prereq,,"This course is an elementary introduction to a machine learning technique called deep learning, as well as its applications to a variety of domains. Along the way, the course also provides an intuitive introduction to machine learning such as simple models, learning paradigms, optimization, overfitting, importance of data, training caveats, etc. The assignments explore key concepts and simple applications, and the final project allows an in-depth exploration of a particular application area. By the end of the course, you will have an overview on the deep learning landscape and its applications. You will also have a working knowledge of several types of neural networks, be able to implement and train them, and have a basic understanding of their inner workings. Credit only granted to one of 472 or 372.",,"CMSC320, CMSC330, and CMSC351, MATH240",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
GenAIRequired,\prefix{} 370,Multilingual Text Processing and Evaluation,New,YES,"This course covers the representation and manipulation of linguistic data on computers.  After establishing the fundamentals of byte-level representation and how different languages are represented on a computer, the course discusses the type / token distinction of word use and how this is reflected in computational representations of language and how this is complicated by languages with implicit or ambiguous tokenization.  Finally, this course covers the application of large models (taken as a given) and resources to novel tasks or in novel combinations: how to adapt existing resources to new tasks, how to evaluate how well the models perform, and how to efficiently adapt models to these tasks.  ",,,1,LING,3,EXT,0.15,,,,,LING_EXT_New_3,0,0,0,30,45,45,45
GenAIRequired,LING 200,Introductory Linguistics,Existing,YES,"An exploration of the nature of human language. Introduction to the basic concepts and methodology of modern linguistic analysis (sound systems, word formation, sentence structure). Examination of the factors that contribute to dialect differences and the social implications of language variation. Additional topics may include: semantics, pragmatics, language change, writing systems, typology, language universals, comparison with other communication systems.",,,1,LING,3,EXT,0.15,,,,,LING_EXT_Existing_3,0,0,0,30,45,45,45
GenAIRequired,LING 240,Language and Mind,Existing,YES,"The study of language as a cognitive phenomenon. Ways of representing people's knowledge of their native language, ways in which that knowledge is attained naturally by children, and how it is used in speaking and listening. Additional topics may include: animal communication, language and the brain, language and thought.",,,1,LING,3,EXT,0.15,,,,,LING_EXT_Existing_3,0,0,0,30,45,45,45
,,,,,,,,,,,,,,,,,,,,,,,,
GenAIElectives,LING 311,Syntax I,Existing,YES,"Basic concepts, analytical techniques of generative syntax, relation to empirical limits imposed by viewing grammars as representations of a component of human mind. Aspects of current theories.",,LING 240,1,LING,3,EXT,0.027,,,,,LING_EXT_Existing_3,0,0,0,5,8,8,8
GenAIElectives,LING 410,Grammar and Meaning,Existing,YES,"The basic notions of semantic theory: reference, quantification, scope relations, compositionality, thematic relations, tense and time, etc. The role these notions play in grammars of natural languages. Properties of logical form and relationship with syntax.",,LING 311,1,LING,3,EXT,0.027,,,,,LING_EXT_Existing_3,0,0,0,5,8,8,8
GenAIRequired,\prefix{} 429,Multimodal Generation,New,YES,"Introduction to the algorithms that allow the generation of image, sound, video, and other modalities based on instructions, the theory behind joint representations that bridge the divide between description and representation and how they are rendered in the target medium, how to iteratively refine and render the target representations, and how to train and fine-tune the models to be more expressive or cover new concepts.  Discussion of dataset curation, evaluation, detection, and social impact of these algorithms.",,,1,CS,3,TTK,0.15,,,,,CS_TTK_New_3,0,0,0,30,45,45,45
GenAIRequired,CMSC 470,Natural Language Processing,Prereq,YES,"Introduction to fundamental techniques for automatically processing and generating natural language with computers. Machine learning techniques, models, and algorithms that enable computers to deal with the ambiguity and implicit structure of natural language. Application of these techniques in a series of assignments designed to address a core application such as question answering or machine translation.
",Should be default now cover LLMs and LoRA (circa 2024),,1,CS,3,TTK,0.15,,,,,CS_TTK_New_3,0,0,0,30,45,45,45
,,,,,,,,,,,,,,,,,,,,,,,,
GenAIElectives,CMSC 474,Introduction to Computational Game Theory,Existing,,,,,,,,,0.027,,,,,,,,,,,,
GenAIElectives,CMSC 426,Computer Vision,Prereq,YES,"An introduction to basic concepts and techniques in computervision. This includes low-level operations such as image filtering and edge detection, 3D reconstruction of scenes using stereo and structure from motion, and object detection, recognition and classification.",,,1,CS,3,TTK,0.027,,,,,CS_TTK_New_3,0,0,0,5,8,8,8
GenAIElectives,CMSC 427,Computer Graphics,Prereq,YES,"An introduction to 3D computer graphics, focusing on the underlying building blocks and algorithms for applications such as 3D computer games, and augmented and virtual reality (AR/VR). Covers the basics of 3D image generation and 3D modeling, with an emphasis on interactive applications. Discusses the representation of 3D geometry, 3D transformations, projections, rasterization, basics of color spaces, texturing and lighting models, as well as programming of modern Graphics Processing Units (GPUs). Includes programming projects where students build their own 3D rendering engine step-by-step.",,,1,CS,3,TTK,0.027,,,,,CS_TTK_New_3,0,0,0,5,8,8,8
GenAIElectives,LING 320,Phonetics,Existing,,"Representations and models of acoustic and articulatory phonetics. Develops concepts and skills for description, measurement and scientific analysis of the sound systems of human languages, including various varieties of English.",,LING 200 or LING 240,1,LING,3,EXT,0.027,,,,,LING_EXT_Existing_3,0,0,0,5,8,8,8
GenAIElectives,LING 321,Phonology I,Existing,,"Properties of sound systems of human languages, basic concepts and analytical techniques of generative phonology. Empirical limits imposed by viewing grammars as cognitive representations. Physiological properties and phonological systems; articulatory phonetics and distinctive feature theory.",,LING 240,1,LING,3,EXT,0.027,,,,,LING_EXT_Existing_3,0,0,0,5,8,8,8
GenAIElectives,LING 322,Phonology II,Existing,,Continuation of LING321. Further investigation of phonological phenomena and phonological theory. Revising and elaborating the theory of the phonological representation; interaction of phonology and morphology.,,LING 321,1,LING,3,EXT,0.027,,,,,LING_EXT_Existing_3,0,0,0,5,8,8,8
GenAIElectives,LING 444,Child Language Acquisition,Existing,,Examines language acquisition in infancy and early childhood: the nature of children's linguistic representations and how these develop naturally. Role of (possible) innate linguistic structure and interaction of such structure with experience. Evaluation of methods and results of current and classic research leading to contemporary models of language development.,,LING 311,1,LING,3,EXT,0.027,,,,,LING_EXT_Existing_3,0,0,0,5,8,8,8
,,,,,,,,,,,,,,,,,,,,,,,,
GenAIElectives,\prefix{} 432,AI and Human Creativity,Shared,,"Course will focus on the potential impacts of generative AI systems on human creativity. To do this, students will need to learn about 1) capabilities and limitations of generative AI systems, both currently, and in principle / in the future, and in the context of past work, as well as 2) the human systems (cognitive, social) that produce and govern creative work (broadly construed, including scientific discovery, design, and art and music).",,,1,INFO,3,EXT,0.027,,,,,INFO_EXT_New_3,0,0,0,5,8,8,8
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UnspecializedElectives,CMSC 474,Introduction to Computational Game Theory,Existing,,,,,,,,,0.078,,,,,,,,,,,,
UnspecializedElectives,CMSC 425,Game Programming,Existing,,,,,,,,,0.078,,,,,,,,,,,,
UnspecializedElectives,\prefix{} 427,Reinforcement Learning,New,YES,"A survey of the theory and practice of reinforcement learning algorithms: how to formulate reward functions, how to estimate policies given rewards, and how to estimate the value of states given a reward survey.  After introducing the foundations of reinforcement learning, the course covers imitation learning, opponent modeling, and deep Q-learning.",Included in budget elsewhere,,,,,,0.078,,,,,,,,,,,,
UnspecializedElectives,CMSC 426,Computer Vision,Existing,YES,,,,,,,,0.078,,,,,,,,,,,,
UnspecializedElectives,\prefix{} 461,Multiagent Systems,New,YES,"A course on the theory and practice of AI agents interacting in the wild: how to ensure security, how communication protocols can emerge, and how to measure consensus.",,,,,,,0.078,,,,,,,,,,,,
UnspecializedElectives,CMSC 454,Algorithms for Data Science,Existing,YES,"Fundamental methods for processing a high volume of data. Methods include stream processing, locally sensitive hashing, web search methods, page rank computation, network and link analysis, dynamic graph algorithms as well as methods to handle high dimensional data/dimensionality reduction.",,CMSC 330 and CMSC 351,,,,,0.078,,,,,,,,,,,,
UnspecializedElectives,CMSC 427,Computer Graphics,Prereq,YES,"An introduction to 3D computer graphics, focusing on the underlying building blocks and algorithms for applications such as 3D computer games, and augmented and virtual reality (AR/VR). Covers the basics of 3D image generation and 3D modeling, with an emphasis on interactive applications. Discusses the representation of 3D geometry, 3D transformations, projections, rasterization, basics of color spaces, texturing and lighting models, as well as programming of modern Graphics Processing Units (GPUs). Includes programming projects where students build their own 3D rendering engine step-by-step.",,"CMSC 330 and CMSC 351; and (MATH240, MATH341, or MATH461)",,,,,0.078,,,,,,,,,,,,
UnspecializedElectives,CMSC 470,Introduction to Natural Language Processing,Existing,,"Introduction to fundamental techniques for automatically processing and generating natural language with computers. Machine learning techniques, models, and algorithms that enable computers to deal with the ambiguity and implicit structure of natural language. Application of these techniques in a series of assignments designed to address a core application such as question answering or machine translation.",,"CMSC 320, CMSC 330, and CMSC 351; and (MATH 240, MATH 341, or MATH 461)",,,,,0.078,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UnspecializedElectives,CMSC 422,Introduction to Machine Learning,Prereq,YES,Machine Learning studies representations and algorithms that allow machines to improve their performance on a task from experience. This is a broad overview of existing methods for machine learning and an introduction to adaptive systems in general. Emphasis is given to practical aspects of machine learning and data mining.,,"CMSC 320, CMSC 330, CMSC 351; and (MATH 240, MATH 341, or MATH 461)",,,,,0.078,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UnspecializedElectives,CMSC 477,Robotics Perception and Planning,Existing,YES,"A hands-on introduction to perception and planning for robotics, including rigid body transformations and rotations, dynamics and control of mobile robots/drones, graph based and sampling based planning algorithms, Bayseian and Kalman filtering, camera models and calibration, projective geometry, visual features, optical flow, pose estimation, RANSAC and Hough transform, structure from motion, visual odometry, machine learning basics, visual recognition and learning.",,"(MATH 240, MATH 341, or MATH 461); and (ENEE 467 or CMSC 420)",,,,,0.078,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UnspecializedElectives,CMSC 498E,Selected Topics in Computer Science; Robotics,Existing,,"Overview on fundamental components of robotic systems, including the sensing and actuation, control and modeling of motion and perception, dynamics and kinematics, motion planning and manipulation of robots.",,"CMSC 330 and CMSC 351; and (MATH 240, MATH 341, or MATH 461)",,,,,0.078,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UnspecializedElectives,CMSC 498Y,Selected Topics in Computer Science; Statistical Inference and Machine Learning Methods for Genomics Data,Existing,,"Covers statistical inference and machine learning methods for analyzing genomic data. Examples of topics covered will include maximum likelihood(including composite and pseudo-likelihood functions), expectation-maximization, clustering algorithms, hidden markov models, statistical testing, MCMC and variational inference. Our focus will be on how these techniques are utilized to solve biological problems and the practical challenges that arise when analyzing large genomic data sets.",,CMSC 351; any STAT400-level course; or DATA 400; or ENEE 324,,,,,0.078,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UnspecializedElectives,IMDM 498E,Special Topics in Immersive Media; Creative Experiments with AI,Existing,,,,,,,,,0.078,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
UnspecializedElectives,INST 461,Emerging Technologies and Risk Management,Existing,YES,,This course is only offered at Shady Grove,,1,INFO,4,EXT,0.078,,,,,INFO_EXT_Existing_4,0,0,0,0,16,23,23
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
